samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
15fd8dc8-c622-11e3-bf01-24c6515278c0	0.679	1.747	0.004	no_wgd	FALSE
1659bae5-3140-4d05-891c-81b48277b2fc	0.656	2.931	0.023	wgd	FALSE
16c6f975-48fd-4cda-946a-777cb922949d	0.88	1.892	0.009	no_wgd	FALSE
16d33e09-2e21-4da2-8e57-e78ce28c4408	0.91	2.725	0.011	wgd	FALSE
16d5519e-ecb9-4fc8-81f1-e0e4adf722a8	0.674	2.957	0.063	wgd	FALSE
16df7888-2480-4394-8856-d57a6ef371d2	0.846	3.345	0.017	wgd	FALSE
170ad241-9e24-469b-b7ca-3fd783a89b21	0.885	3.083	0.014	wgd	FALSE
1727e88b-df0a-4af2-9191-8c6061d98ad0	0.248	3.214	0.013	wgd	TRUE
172c9864-c26d-4e9b-947a-e8ce761e996d	0.164	3.365	0.009	wgd	FALSE
1776f326-b12f-4355-8107-80fa6fcd2159	0.735	1.766	0.007	no_wgd	FALSE
178d0486-cb0d-4979-8bdf-bb3fe99149bd	0.509	2	0.033	no_wgd	FALSE
17a66d24-de77-4f2a-a8ad-d2c6a69e7671	0.611	2	0	no_wgd	FALSE
17de5b12-c623-11e3-bf01-24c6515278c0	0.813	2.016	0.037	no_wgd	FALSE
17ed8831-a261-42d9-8ff3-cf75a6cb2a24	0.68	3.151	0.017	wgd	FALSE
183b04f5-107f-496c-8e9a-8263dd00cffa	0.45	2.754	0.017	wgd	FALSE
186cacaf-4f20-4ad2-a07a-a7dc942a70b0	0.502	1.903	0.009	no_wgd	FALSE
18ec066e-8510-4921-9e35-45d85fb01e38	0.599	2.241	0.007	no_wgd	FALSE
18f5e75e-c623-11e3-bf01-24c6515278c0	0.685	1.983	0.156	no_wgd	FALSE
18f9240e-7acd-41eb-a154-c2a67a1cbe9b	0.99	1.948	0.01	no_wgd	FALSE
19085f7d-e6a6-406f-bd09-520a27e0283d	0.462	1.786	0.002	no_wgd	FALSE
190eb791-383d-4e27-870d-e470630843e7	0.571	3.531	0.016	wgd	FALSE
19233fd1-5229-466e-acf3-5882165758e0	0.78	2	0.001	no_wgd	FALSE
1924d200-6929-4eef-8a7f-317f8fbab915	0.46	1.906	0	no_wgd	FALSE
199bbb0f-996c-40c1-b06d-2066f04be778	0.885	2.083	0.019	no_wgd	FALSE
19aa8223-ee84-4b5c-b11a-6ca2a2680b3c	0.86	1.921	0.025	no_wgd	FALSE
19b6b9d6-6912-4b85-a4bf-52014bcb170b	0.961	2.323	0.018	no_wgd	FALSE
19c1c97f-a3ec-44a8-8a20-6f97caed1a4f	0.895	2.104	0.022	no_wgd	FALSE
19cd4360-8392-4bc2-ae88-fdc1335d886b	0.903	1.991	0.018	no_wgd	FALSE
19d6cf34-1cd7-4242-a4d1-5d3e11f428aa	0.905	2.263	0.007	no_wgd	FALSE
19def402-fb8d-4b27-90dd-ce9135a3c0a2	0.76	2.048	0.029	no_wgd	FALSE
19fe27d8-c623-11e3-bf01-24c6515278c0	0.9	1.964	0.019	no_wgd	FALSE
1a0ef226-41a5-4b56-9078-4b7834f0c976	0.836	3.412	0.027	wgd	TRUE
1a134c18-ced3-4bae-9f15-5f0f09526639	0.758	1.949	0.01	no_wgd	FALSE
1a319682-f55e-4e0b-8476-48a0bea6c265	0.52	1.896	0.019	no_wgd	FALSE
1a391468-fbf3-451a-b88e-a257a26d047f	0.34	4.272	0.028	wgd	FALSE
1a4633c4-72a0-4e30-8c4c-345e04337627	0.477	1.978	0.004	no_wgd	FALSE
1a5bf97e-3d49-4d3f-b385-ffa7a295be9c	0.91	1.863	0.017	no_wgd	FALSE
1a841850-fca0-48ab-8c78-db0bd5a64435	0.28	2.327	0	wgd	FALSE
1ac15380-04a2-42dd-8ade-28556a570e80	0.953	1.842	0.01	no_wgd	FALSE
1ac54c6e-a1e4-4f3b-b4a5-cdb327e0dca6	0.56	2.021	0.003	no_wgd	FALSE
1aff91a6-1b0f-4575-8f4b-4e064a50b886	0.664	3.49	0.01	wgd	FALSE
1b06afe2-c623-11e3-bf01-24c6515278c0	0.358	1.998	0.003	no_wgd	FALSE
1b0fe1d5-b286-4f49-ae92-94d9c6db9657	0.92	1.923	0.01	no_wgd	FALSE
1b1780d5-06da-40ee-9e15-02631a68027b	0.904	1.888	0.012	no_wgd	FALSE
1b7838c9-c685-41c3-b184-a2e40c7c4dc7	0.87	1.436	0.014	no_wgd	FALSE
1b8fe07d-859c-4d91-ade1-6b2bcb5774ce	0.223	1.964	0.069	no_wgd	FALSE
1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	0.547	3.2	0.008	wgd	FALSE
1bb3a1c7-4d7b-4fb6-b54d-e94cbd0e32aa	0.166	2.053	0.009	no_wgd	FALSE
1bbb522d-e224-4b3f-9e10-3a47d06b2b05	0.62	2	0.001	no_wgd	FALSE
1bbfe6f2-ad19-4d29-895b-973f5a91c707	0.684	1.847	0.017	no_wgd	FALSE
1bd47e40-d708-4ca2-b4b3-eb8d996c916b	0.371	1.928	0.03	no_wgd	FALSE
1bd74f92-47f6-427e-af6f-299c3a7fe023	0.705	1.974	0.049	no_wgd	FALSE
1bdfaa8a-1b7e-4251-b135-ce5e4568371b	0.9	1.935	0.061	no_wgd	FALSE
1be81ade-7ad6-4e7e-90d0-f986b3fb0a25	0.369	1.901	0.016	no_wgd	FALSE
1be8fa2c-8fea-4e8c-90db-c04d9fcdbf49	0.75	2.773	0.011	wgd	TRUE
1bea3a72-3b73-4072-a6bb-96a90119d3ac	0.51	2.916	0.205	no_wgd	TRUE
1c00925b-7328-4db0-b930-04aab2d80719	0.88	3.516	0.004	wgd	FALSE
1c0e384f-7254-4afe-93c0-b3fc6c6a7894	0.84	3.816	0.046	wgd	FALSE
1c10ab52-01a3-11e4-8395-af1f6b7ba88c	0.929	1.942	0.023	no_wgd	FALSE
1c188bf5-2c99-4eb4-a774-59c75d53e643	0.823	2.876	0.037	wgd	FALSE
1c1c6494-c623-11e3-bf01-24c6515278c0	0.639	1.947	0.002	no_wgd	FALSE
1c28e44a-6e6c-44ed-b58a-e3262c0e6759	0.639	1.952	0.005	no_wgd	FALSE
1c300960-e51c-4477-8fdd-026c7e545dc4	0.837	1.949	0.066	no_wgd	FALSE
1c3df485-8e75-4378-87f6-c6463a520624	0.696	1.719	0.031	no_wgd	FALSE
1c9fbe26-1447-4335-aaab-06d6bb3e2741	0.36	2.99	0.015	wgd	FALSE
1cb25b72-3726-4f12-9e22-f5c7e4b05681	0.93	2.289	0.007	no_wgd	FALSE
1cd0acf2-3116-4dfa-a063-0a435b9f6da3	0.97	3.904	0.01	wgd	FALSE
1d0617e8-2725-4411-b50f-e46ea1d43242	0.88	1.999	0.007	no_wgd	FALSE
1d1eeba2-4d7b-4380-b0b6-26d246bc4158	0.659	2	0.021	no_wgd	FALSE
1d2d355a-8409-4c8a-9f07-ac62885e228d	0.324	4.483	0.014	wgd	FALSE
1d325d84-a3a0-4802-9842-76cb21cecb1c	0.633	2.209	0.01	no_wgd	FALSE
1d4a091d-fe65-49c0-8810-5a95243b108a	0.764	3.279	0.018	wgd	FALSE
1d6c9181-a02f-4c35-85b3-65dc5808f50e	0.22	1.849	0.012	no_wgd	FALSE
1d91f9c7-67ba-4606-9f0a-01ec6fc08262	0.54	1.873	0.01	no_wgd	FALSE
1d97ba51-d981-4986-9f71-c2b6cb9961c3	0.59	2	0.001	no_wgd	FALSE
1daefc49-5248-4948-87ce-0ec19a248ef9	0.631	3.544	0.023	wgd	TRUE
1db83e80-bdf7-4d8d-8008-bd8406d641fc	0.4	2.043	0.007	no_wgd	FALSE
1dbdbb2c-c623-11e3-bf01-24c6515278c0	0.58	3.642	0.037	wgd	FALSE
1dc9e7fd-fc62-4b32-9619-4e02a266a385	0.911	4.108	0.013	wgd	FALSE
1dd96495-5f83-4d36-96cf-b77cd0cbbfda	0.244	1.93	0.025	no_wgd	FALSE
1de83d45-8492-4b83-9055-a9f43b823f91	0.975	1.929	0.006	no_wgd	FALSE
1df8939c-c622-11e3-bf01-24c6515278c0	0.499	3.299	0.104	wgd	FALSE
1e046ab9-fa4c-4c15-8d78-ed0048c80ebf	0.609	3.028	0.013	wgd	FALSE
1e181878-c640-4e91-a620-3fc4b08a4de1	0.53	1.946	0.014	no_wgd	FALSE
1e27cc8a-5394-4958-9af6-5ece1fe24516	0.788	2.055	0.015	no_wgd	FALSE
1e2dcbcc-771c-43c5-8c8d-e0eb77cb3494	0.63	2.768	0.014	wgd	FALSE
1e8ae8dd-74c1-44d5-a74e-bfdce801c736	0.722	3.358	0.002	wgd	FALSE
1ea7e01c-c623-11e3-bf01-24c6515278c0	0.294	2.152	0.025	no_wgd	FALSE
1eb1bc62-18f6-4bcb-a16d-aa6a91914031	0.782	1.413	0.004	no_wgd	FALSE
1eb37b28-fac2-477a-88b3-e04291a07926	0.519	3.825	0.001	wgd	FALSE
1eb62abc-7928-405b-84cc-f091ca5347b2	0.631	3.028	0.003	wgd	FALSE
1f04210a-0c2e-4bb8-ac8e-86198e5f1d34	0.499	1.89	0.014	no_wgd	FALSE
1f2a8889-4374-4037-bb56-0f20733380e3	0.589	2.933	0.01	wgd	FALSE
1f5e70c1-c5de-49e7-941a-46e11a4f4416	0.368	3.867	0.009	wgd	FALSE
1f81a1b0-8089-44ef-87b5-b3359a407ad2	0.309	3.021	0.015	wgd	FALSE
1f8d8720-30ca-4057-90f7-a34b8383eafe	0.95	2	0.055	no_wgd	FALSE
1f967003-82d6-4932-a445-24fc25723594	0.431	3.43	0.146	wgd	FALSE
1fd69adc-c623-11e3-bf01-24c6515278c0	0.637	2.047	0.025	no_wgd	FALSE
1fdab6a6-7346-4229-aa8d-5dbd258f0c60	0.419	3.935	0.002	wgd	FALSE
1ff155dd-deb4-44e0-b3a2-e4875b618435	0.38	1.865	0.001	no_wgd	FALSE
1fff8b62-534b-4d71-a65f-e5f93b8b50ed	0.514	2.938	0.015	wgd	FALSE
2009e5e7-1796-445b-8677-46b3804fe0bf	0.86	1.965	0.03	no_wgd	FALSE
2045c788-9ea8-4ea5-a5e3-65fc16a62adb	0.426	2.739	0.066	wgd	FALSE
207f8a42-5b05-4876-b0ae-ebfaeea27844	0.669	3.446	0.018	wgd	FALSE
209a9b10-7129-48fe-a899-d14ba17efe6f	0.96	2.506	0.046	no_wgd	FALSE
20d1b88b-3ff6-4201-a748-6a993500c652	0.464	2.306	0.005	wgd	FALSE
20e02396-e676-412d-9724-44a428919cdb	0.48	3.328	0.005	wgd	FALSE
2102558b-87b0-447b-bb9a-e4ae9df8b75e	0.322	1.686	0.003	no_wgd	FALSE
2109e1d4-c623-11e3-bf01-24c6515278c0	0.365	1.934	0.006	no_wgd	FALSE
21205681-a0c7-48d0-81d4-0b7ef31158cf	0.7	2.777	0.012	wgd	FALSE
2182ce2c-5941-4b65-9419-fc7966d5e6d5	0.479	1.933	0.001	no_wgd	FALSE
21b1a37f-e91e-4ce1-83cf-bb89b8d0fb35	0.419	3.849	0.009	wgd	FALSE
21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	0.961	1.945	0.002	no_wgd	FALSE
221d0290-c623-11e3-bf01-24c6515278c0	0.699	3.996	0.053	wgd	FALSE
22578b9f-78dc-464c-9bb9-382f033283d0	0.837	1.946	0.058	no_wgd	FALSE
228fb827-c05e-494c-8a21-e1d925e100cb	0.99	1.863	0	no_wgd	FALSE
2290b078-6a5b-4c83-9dfb-b525bbf14e4e	0.8	2.146	0	no_wgd	FALSE
22cd3875-a123-4f0d-8cd1-371958208ad6	0.94	2	0.029	no_wgd	FALSE
22d67778-61fc-4f15-95b8-7e7c6cc7112b	0.689	2.172	0.014	no_wgd	FALSE
22edd867-dcd6-42b5-92bb-025ceb84b106	0.47	3.205	0.004	wgd	FALSE
230f53ef-be3f-495e-9b95-b0f670bd6908	0.186	2.005	0.044	no_wgd	FALSE
2316ee90-c623-11e3-bf01-24c6515278c0	0.26	1.953	0.071	no_wgd	FALSE
2321c412-7730-4694-bc8f-199d7e51a7f8	0.92	1.996	0.028	no_wgd	FALSE
232b7754-b3c3-4530-9d24-3af40d9b2816	0.29	2.077	0.019	no_wgd	FALSE
2399ab13-abfa-480e-9fda-7947edc420be	0.97	1.801	0.012	no_wgd	FALSE
23cc70c4-b744-4fa0-a0de-b25c0fdf212f	0.599	2.138	0.005	no_wgd	FALSE
23d77176-dfed-4bee-ac96-9934377d8d81	0.423	4.79	0	wgd	FALSE
23d86395-9e20-4cf9-bf7e-f76544a1f772	0.74	2.016	0.03	no_wgd	FALSE
23eb72d8-c622-11e3-bf01-24c6515278c0	0.709	1.98	0.001	no_wgd	FALSE
23fa90d5-b273-4e2c-9c88-68aa57b60e97	0.32	1.947	0.049	no_wgd	FALSE
241abdfd-e6de-4830-a233-4bbc5f622725	0.551	1.658	0.003	no_wgd	FALSE
2425a532-f562-423a-88f5-228642f53875	0.73	2.253	0.029	no_wgd	FALSE
2439ec74-1713-4d47-a5d9-886f69dddcb6	0.487	1.99	0.009	no_wgd	FALSE
2468e58c-c623-11e3-bf01-24c6515278c0	0.38	3.725	0.006	wgd	FALSE
248fd0ed-f14c-40b8-9f14-e9c7adf16e22	0.784	2	0.013	no_wgd	FALSE
24badf07-8615-48a3-8d6e-45c3d783f18d	0.736	1.929	0.024	no_wgd	FALSE
24f887e1-ce82-40f3-9674-11102bd076c0	0.798	1.683	0.004	no_wgd	FALSE
25103371-28ac-4f43-b0e2-2d376d0dcb84	0.87	4.033	0.006	wgd	FALSE
25224aa0-cfdd-48ec-92e5-8f3992a3e574	0.699	3.737	0.027	wgd	FALSE
252a1c43-f954-44d7-8e31-6bcd0157a05c	0.643	1.933	0.009	no_wgd	FALSE
2564a262-03e8-467b-9ea2-f3ab38d75ae1	0.95	3.753	0.008	wgd	FALSE
2572b0bc-c622-11e3-bf01-24c6515278c0	0.269	2.304	0.02	no_wgd	FALSE
2584b428-c623-11e3-bf01-24c6515278c0	0.204	3.825	0.031	wgd	FALSE
25bee010-cc99-4af0-ba2f-fe4dd308be33	0.878	3.14	0.018	wgd	FALSE
25c002f7-e972-421a-b32d-7dd675d81931	0.371	1.947	0.145	no_wgd	FALSE
25c32aca-6738-43ef-a103-243f2f9a3b43	0.418	3.499	0.018	wgd	FALSE
25c76a8f-77c0-4650-bddf-45ed0c10a2e6	0.922	2.142	0.002	no_wgd	FALSE
25c99312-bf63-4654-a73a-03c3c1cd50b6	0.174	1.96	0.155	no_wgd	FALSE
25cf7449-8c5b-403e-aa75-e2af158598e8	0.6	1.833	0.012	no_wgd	FALSE
25e20393-752b-4796-9001-0e22ee04c586	0.877	1.902	0.005	no_wgd	FALSE
25e4cad7-2403-4992-9cbc-433574673549	0.865	2.006	0.006	no_wgd	FALSE
25e68b09-7d62-4449-a14a-8d09edd96db6	0.76	2.001	0.044	no_wgd	FALSE
25f07374-313a-4100-9a60-3d21d2988fca	0.425	2.185	0.116	wgd	TRUE
25f73b03-4ba8-47ba-ad80-6ccb82105c98	0.72	4.331	0.011	wgd	FALSE
2660825c-68f0-4631-948e-6da158edbe9e	0.88	2.977	0.01	wgd	FALSE
267a9862-17bd-4056-ba4a-1f373736ffbb	0.666	1.961	0.024	no_wgd	FALSE
26c301a6-a597-4c24-9f6c-2293e5ae41c7	0.895	1.998	0.287	no_wgd	FALSE
26de406e-c623-11e3-bf01-24c6515278c0	0.76	1.948	0.01	no_wgd	FALSE
274723ac-2bc1-4e2c-b31a-1907217b9f84	0.759	2.303	0	wgd	FALSE
27847313-3b1e-47f2-84f1-acadaf265cf3	0.693	2.931	0.042	wgd	FALSE
278b2498-1d64-493b-ac43-3489ec86f313	0.971	1.987	0.017	no_wgd	FALSE
2790b964-63e3-49aa-bf8c-9a00d3448c25	0.642	1.918	0.006	no_wgd	FALSE
27b56bf2-7a9d-4061-98d4-61fe2761578c	0.683	2.128	0.004	no_wgd	FALSE
27f87d1e-2c32-4beb-9677-62f7a286673d	0.558	3.764	0.038	wgd	FALSE
27fcccdc-c622-11e3-bf01-24c6515278c0	0.83	2.235	0.007	no_wgd	FALSE
280a069c-38e5-4300-a15c-2612301b70e3	0.445	1.836	0.047	no_wgd	TRUE
2828e5e6-c623-11e3-bf01-24c6515278c0	0.553	2.227	0.009	no_wgd	FALSE
282b45ee-4af2-4c61-9acc-286eaf8d661a	0.669	3.49	0.001	wgd	FALSE
28839c75-90a8-493f-b658-8c63e0ebd324	0.479	1.863	0.001	no_wgd	FALSE
289790a5-77bd-49a9-a1ec-478a8ecacd7f	0.672	1.944	0.011	no_wgd	FALSE
28e81540-4744-4865-b627-c7c9d8a3c2b8	0.18	2.084	0.038	no_wgd	TRUE
28f41a20-b6d6-4ecc-888f-72f779ad9af7	0.906	1.828	0.016	no_wgd	FALSE
28f8d45f-4763-472e-9c4d-6787ba00164b	0.878	1.93	0.029	no_wgd	FALSE
29127cde-548f-4c42-96cf-6f0020c3db9a	0.94	1.93	0.011	no_wgd	FALSE
293a2f0a-4846-4c7c-b8b1-bb741c8d3275	0.46	2.706	0.01	wgd	TRUE
29548b5f-c88a-4908-8c46-e86483e75067	0.34	3.54	0.015	wgd	FALSE
29578759-9ccb-4a24-b5b8-c45ebd4339d9	0.744	1.996	0.031	no_wgd	FALSE
295aac88-c623-11e3-bf01-24c6515278c0	0.845	1.822	0.007	no_wgd	FALSE
29a00d78-b9bb-4c6b-b142-d5b8bfa63455	0.679	1.869	0.006	no_wgd	FALSE
29b92b51-7ba3-42a9-97d3-6a9b5e43f928	0.812	2.439	0.004	no_wgd	FALSE
29fc38aa-f367-46a3-a14d-a5f657ad0caa	0.701	1.867	0.006	no_wgd	FALSE
2a5a5840-a834-47a1-b1f4-dc8fed620f5c	0.449	2.154	0.022	no_wgd	FALSE
2a7f6aac-8f94-4815-8b94-0ea7db71135c	0.955	1.923	0.007	no_wgd	FALSE
2a8d63eb-0174-4213-9214-413f391f512c	0.78	2.645	0.008	wgd	FALSE
2abe2e53-ad9b-4fbc-b9a7-93444f1bea87	0.923	1.98	0.059	no_wgd	FALSE
2aeaab9f-4459-4be8-91e7-e0746cbd671c	0.21	1.99	0.107	no_wgd	TRUE
2b000af3-2c9d-4eaa-af3f-8101b7425c37	0.73	2.352	0.076	no_wgd	FALSE
2b02e3ad-4423-491e-993a-561e80dc7bcf	0.835	1.988	0.017	no_wgd	FALSE
2b142863-b963-4cc9-8f8f-c72503c93390	0.613	3.228	0.016	wgd	FALSE
2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	0.921	2.001	0.053	no_wgd	FALSE
2b3837b3-ee29-4a08-848e-1206404da986	0.985	3.254	0.007	wgd	FALSE
2b40a733-7a63-4bb8-a953-95a4ee28f962	0.671	1.903	0.001	no_wgd	FALSE
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	0.474	2.829	0.009	wgd	FALSE
2b4feb84-89e4-4c38-8561-5ffab02c8132	0.703	1.877	0.004	no_wgd	FALSE
2b54d668-7585-4bf4-9fdd-aea3c5cd4fa4	0.42	1.931	0.002	no_wgd	FALSE
2b569b88-c622-11e3-bf01-24c6515278c0	0.56	1.851	0.081	no_wgd	FALSE
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	0.459	1.853	0.001	no_wgd	FALSE
2b78de4e-4c8b-4adf-a058-3dae797e7881	0.896	3.059	0.002	wgd	FALSE
2bd56bba-c623-11e3-bf01-24c6515278c0	0.218	1.714	0.002	no_wgd	FALSE
2bd9ccca-3fae-4b66-a762-6f30d6276222	0.42	1.876	0.002	no_wgd	FALSE
2bde43e2-fd4e-413e-adc7-c50bca75d358	0.417	3.484	0.015	wgd	FALSE
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	0.864	2.719	0.015	wgd	TRUE
2bff30d5-be79-4686-8164-7a7d9619d3c0	0.855	3.569	0.031	wgd	FALSE
2c2e5f87-bd22-4a5e-be71-3bcc2aefaf74	0.659	2.001	0.001	no_wgd	FALSE
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	0.46	2.121	0.014	no_wgd	FALSE
2c3ada8b-9650-4859-9857-43209c0f7cea	0.795	2.051	0.007	no_wgd	FALSE
2c48eefe-2a08-47bf-8e4d-cbaab6777150	0.851	1.65	0.004	no_wgd	FALSE
2c581a74-7716-4c20-b366-a8e1d9a901f6	0.231	1.997	0.017	no_wgd	FALSE
2c6f1862-bb82-4e7e-9cb3-338bdf022ff4	0.85	2.061	0.009	no_wgd	FALSE
2c71d542-1653-4d97-8752-f2fd05c7e75d	0.72	4.052	0.036	wgd	FALSE
2c9c50ff-01d9-4703-931b-04119178706f	0.52	1.874	0.032	no_wgd	FALSE
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	0.939	1.876	0.005	no_wgd	FALSE
2ccd028d-e7e0-4f77-a512-f658a31819a4	0.935	1.535	0.003	no_wgd	FALSE
2cdc4cce-0877-4ec1-85f5-20c909912e65	0.616	3.12	0.009	wgd	FALSE
2ce48f01-2f61-49d9-a56a-7438bf4a37d7	0.82	2.074	0.035	no_wgd	FALSE
2d0e4b82-c623-11e3-bf01-24c6515278c0	0.932	1.963	0.009	no_wgd	FALSE
2da2b745-068d-408c-9163-3b3a78d4aaed	0.885	2.004	0.004	no_wgd	FALSE
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	0.941	1.913	0.007	no_wgd	FALSE
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	0.835	1.983	0.017	no_wgd	FALSE
2df02f2b-9f1c-4249-b3b4-b03079cd97d9	0.438	1.929	0.017	no_wgd	FALSE
2df17728-33e8-45ab-833b-ef68a5482daa	0.976	1.973	0.006	no_wgd	FALSE
2dfe70fd-2650-49c0-b6eb-67df585d063b	0.689	2	0	no_wgd	FALSE
2e0bbaf6-c623-11e3-bf01-24c6515278c0	0.281	1.991	0.004	no_wgd	TRUE
2e43e0ca-54ea-482e-acf2-0048d9187a5c	0.454	3.072	0.029	wgd	TRUE
2e66eb75-097c-4ad8-b2b3-9f5849dfd02f	0.22	1.884	0.007	no_wgd	FALSE
2e69c886-535b-4ff0-9236-abf6799acdbd	0.221	2.769	0.014	wgd	FALSE
2e76891c-b620-4cc0-9315-6f1217b09b1e	0.674	3.202	0.011	wgd	FALSE
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	0.779	1.956	0.007	no_wgd	FALSE
2ea2294d-fab9-43ae-a222-370487495b06	0.689	1.93	0.014	no_wgd	FALSE
2ecd8358-c622-11e3-bf01-24c6515278c0	0.95	2.178	0.004	no_wgd	FALSE
2f0a660c-ba3c-49bb-90f7-39b0034cea82	0.907	1.936	0.005	no_wgd	FALSE
2f149d78-c623-11e3-bf01-24c6515278c0	0.831	3.397	0.02	wgd	FALSE
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	0.939	1.892	0.021	no_wgd	FALSE
2f324d8b-ec7b-4d3b-9d64-65f9fc6630a2	0.38	1.93	0.001	no_wgd	FALSE
2f79fe89-9d24-4fbe-ba5b-0ff6c3c4d663	0.38	1.899	0.119	no_wgd	FALSE
2fdab641-d73b-4f9a-aa4c-c1944f131a69	0.62	1.921	0.036	no_wgd	FALSE
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	0.42	3.285	0.119	wgd	FALSE
2fe2433b-9a55-431f-a869-2b5a63e8e8fc	0.562	1.848	0.003	no_wgd	FALSE
301d6ce3-4099-4c1d-8e50-c04b7ce91450	0.739	1.771	0.007	no_wgd	FALSE
30376989-7edb-4863-9496-1789eccef8c4	0.851	3.923	0.013	wgd	FALSE
303abbe5-4155-4a0d-bc3b-f8995261ca52	0.659	2.014	0.001	no_wgd	FALSE
304c3e10-583c-421d-ab01-15c937d5014a	0.5	1.891	0.117	no_wgd	FALSE
305a5074-5384-45a0-985d-289b178d09f6	0.84	3.175	0.019	wgd	FALSE
30600994-c1ec-44c9-a620-3f6c617eb928	0.62	2.238	0.001	no_wgd	FALSE
306ef5bc-97d0-4312-ae0e-343c4e31d869	0.559	1.876	0.016	no_wgd	FALSE
309f5324-5608-4f62-b744-5ab268b70927	0.419	2.046	0.002	no_wgd	FALSE
30a8f292-c623-11e3-bf01-24c6515278c0	0.7	1.702	0.113	no_wgd	FALSE
30b9ab02-60f2-4974-85a9-874f247ae932	0.329	2.171	0.017	no_wgd	FALSE
30dbe353-86d5-40ed-84c2-dbddf7beb17b	0.8	4.229	0.104	wgd	FALSE
3166f1ae-678d-42ae-9d44-d3d25d6860c7	0.986	1.99	0.016	no_wgd	FALSE
3189bc97-afd8-4daf-80c9-2d78a08228d3	0.937	2.042	0.005	no_wgd	FALSE
31a70598-33be-4f09-9990-bd7594467802	0.972	1.942	0	no_wgd	FALSE
31bc44b9-35ff-43fd-8a01-a834f3b1ce46	0.72	1.95	0.014	no_wgd	FALSE
31bcfd64-c622-11e3-bf01-24c6515278c0	0.59	2.191	0.008	no_wgd	FALSE
31c0c8f8-c623-11e3-bf01-24c6515278c0	0.76	2.031	0.089	no_wgd	FALSE
31c75873-abb4-4d88-9e2f-07497a6c892d	0.821	3.088	0.013	wgd	FALSE
31e63f89-a6a9-40fb-823d-f41587bd73d8	0.56	1.947	0.021	no_wgd	FALSE
31f02f48-44a4-445e-ac3d-e9bf3d8d25a2	0.819	1.928	0.001	no_wgd	FALSE
31f3ff14-7d74-447c-a5da-9ad8336c3f3f	0.28	2.515	0.016	wgd	FALSE
322f0b01-2118-4dbe-aba1-3875a54ee71b	0.765	2.774	0.006	wgd	FALSE
3232f77f-b745-4232-a802-6699b6356efd	0.411	1.952	0.03	no_wgd	FALSE
324adcfa-3fba-45b9-99f0-9d41c0c54d79	0.939	1.908	0.005	no_wgd	FALSE
3269608c-5dd7-452a-976a-31ac971aac2f	0.754	2.776	0.021	wgd	FALSE
32a63b4f-3baa-4987-ad30-5bd0c0548088	0.939	3.864	0.047	wgd	FALSE
32be40fa-c623-11e3-bf01-24c6515278c0	0.687	1.933	0.015	no_wgd	FALSE
32d8c373-b5c8-420b-9808-8812b5501649	0.56	1.919	0.006	no_wgd	FALSE
32fa6457-c8bd-4d26-8106-925baf13df68	0.99	3.889	0.002	wgd	FALSE
33061bf5-9b99-4735-a810-f2d5eeef6873	0.608	1.804	0.008	no_wgd	FALSE
33070975-0f35-4518-9ffb-4c6170c32534	0.324	3.156	0.008	wgd	FALSE
335c721a-3653-471f-b0ec-6144fe868c6a	0.96	1.929	0.019	no_wgd	FALSE
33992441-4f34-42f2-ba87-6ddd227f2250	0.499	1.836	0.001	no_wgd	FALSE
339a2c94-55c9-4113-a706-b0971fa2784f	0.42	1.916	0.001	no_wgd	FALSE
33a8693c-c623-11e3-bf01-24c6515278c0	0.342	1.803	0.011	no_wgd	FALSE
33b7e799-ad10-498f-9948-8ce433311539	0.808	2.019	0.002	no_wgd	FALSE
33b99e90-741d-43f2-804b-75721199a0dc	0.828	2.637	0.015	wgd	TRUE
33bcd589-80db-4a58-8f83-a48cb60e0fda	0.339	1.801	0.01	no_wgd	FALSE
33bf46dd-16b3-49c6-80d7-76caf27aa0f4	0.328	1.861	0.004	no_wgd	FALSE
33de44a2-bec1-402d-872c-d78c1f2d52b3	0.327	1.964	0.021	no_wgd	FALSE
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	0.8	1.883	0.012	no_wgd	FALSE
34030a28-c622-11e3-bf01-24c6515278c0	0.48	2.059	0.008	no_wgd	FALSE
3433b1f3-59d1-4ac2-9bbf-e0c4042b4ddc	0.234	4.046	0.005	wgd	FALSE
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	0.889	1.981	0.007	no_wgd	FALSE
345a06d6-fa5c-4674-a847-88a6b537cf3c	0.638	2	0.003	no_wgd	FALSE
