"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
1,392,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,393,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,394,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,395,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,396,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,397,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,398,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,399,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,400,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,401,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,402,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,403,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,404,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,405,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,406,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,407,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,408,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,409,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,410,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,411,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,412,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,413,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,414,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,415,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,416,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,417,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,418,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,419,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,420,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,421,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,422,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,423,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,424,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,425,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,426,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,427,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,428,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,429,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,430,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,431,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,432,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,433,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,434,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,435,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,436,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,437,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,438,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,439,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,440,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,441,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,442,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,443,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,444,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,445,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,446,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,447,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,448,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,449,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,450,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,451,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,452,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,453,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,454,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,455,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,456,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,457,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,458,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,459,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,460,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,461,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,462,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,463,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,464,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,465,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,466,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,467,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,468,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,469,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,470,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,471,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,472,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,473,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,474,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,475,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,476,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,477,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,478,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,479,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,480,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,481,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,482,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,483,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,484,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,485,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,486,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,487,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,488,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,489,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,490,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,491,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,492,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,493,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,494,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,495,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,496,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,497,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,498,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
1,499,"A","B","NA","A","B","NA","B","NA","NA","A","B","NA"
2,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,60,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,61,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,62,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,63,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,64,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,65,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,66,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,67,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,68,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,69,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,70,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,71,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,72,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,73,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,74,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,75,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,76,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,77,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,78,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,79,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,80,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,81,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,82,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,83,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,84,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,85,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,86,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,87,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,88,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,89,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,90,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,91,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,92,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,93,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,94,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,95,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,96,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,97,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,98,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,99,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,100,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,101,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,102,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,103,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,104,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,105,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,106,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,107,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,108,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,109,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,110,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,111,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,112,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,113,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,114,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,115,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,116,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,117,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,118,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,119,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,120,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,121,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,122,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,123,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,124,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,125,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,126,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,127,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,128,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,129,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,130,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,131,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,132,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,133,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,134,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,135,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,136,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,137,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,138,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,139,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,140,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,141,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,142,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,143,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,144,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,145,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,146,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,147,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,148,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,149,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,150,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,151,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,152,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,153,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,154,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,155,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,156,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,157,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,158,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,159,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,160,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,161,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,162,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,163,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,164,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,165,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,166,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,167,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,168,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,169,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,170,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,171,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,172,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,173,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,174,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,175,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,176,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,177,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,178,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,179,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,180,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,181,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,182,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,183,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,184,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,185,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,186,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,187,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,188,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,189,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,190,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,191,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,192,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,193,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,194,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,195,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,196,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,197,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,198,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,199,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,200,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,201,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,202,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,203,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,204,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,205,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,206,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,207,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,208,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,209,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,210,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,211,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,212,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,213,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,214,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,215,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,216,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,217,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,218,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,219,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,220,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,221,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,222,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,223,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,224,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,225,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,226,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,227,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,228,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,229,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,230,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,231,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,232,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,233,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,234,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,235,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,236,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,237,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,238,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,239,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,240,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,241,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,242,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,243,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,244,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,245,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,246,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,247,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,248,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,249,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,250,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,251,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,252,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,253,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,254,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,255,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,256,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,257,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,258,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,259,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,260,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,261,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,262,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,263,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,264,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,265,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,266,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,267,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
2,268,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
